Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
North Macedonia,MKD,2003,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2004,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2004,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2004,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2004,Capacity,Fuel,Hydro,GW,0.54
North Macedonia,MKD,2004,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2004,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2004,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2004,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Coal,%,77.48
North Macedonia,MKD,2004,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Hydro,%,22.22
North Macedonia,MKD,2004,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Other Fossil,%,0.3
North Macedonia,MKD,2004,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Coal,TWh,5.16
North Macedonia,MKD,2004,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Hydro,TWh,1.48
North Macedonia,MKD,2004,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Other Fossil,TWh,0.02
North Macedonia,MKD,2004,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2004,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2005,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2005,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2005,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2005,Capacity,Fuel,Hydro,GW,0.54
North Macedonia,MKD,2005,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2005,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2005,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2005,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Coal,%,78.39
North Macedonia,MKD,2005,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Hydro,%,21.47
North Macedonia,MKD,2005,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Other Fossil,%,0.14
North Macedonia,MKD,2005,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Coal,TWh,5.44
North Macedonia,MKD,2005,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Hydro,TWh,1.49
North Macedonia,MKD,2005,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Other Fossil,TWh,0.01
North Macedonia,MKD,2005,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2005,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2006,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2006,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2006,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2006,Capacity,Fuel,Hydro,GW,0.55
North Macedonia,MKD,2006,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2006,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2006,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2006,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Coal,%,72.9
North Macedonia,MKD,2006,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Hydro,%,23.54
North Macedonia,MKD,2006,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Other Fossil,%,3.57
North Macedonia,MKD,2006,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Coal,TWh,5.11
North Macedonia,MKD,2006,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Hydro,TWh,1.65
North Macedonia,MKD,2006,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Other Fossil,TWh,0.25
North Macedonia,MKD,2006,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2006,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2007,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2007,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2007,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2007,Capacity,Fuel,Hydro,GW,0.55
North Macedonia,MKD,2007,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2007,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2007,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2007,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Coal,%,77.08
North Macedonia,MKD,2007,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Hydro,%,15.54
North Macedonia,MKD,2007,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Other Fossil,%,7.38
North Macedonia,MKD,2007,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Coal,TWh,5.01
North Macedonia,MKD,2007,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Hydro,TWh,1.01
North Macedonia,MKD,2007,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Other Fossil,TWh,0.48
North Macedonia,MKD,2007,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2007,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2008,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2008,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2008,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2008,Capacity,Fuel,Hydro,GW,0.55
North Macedonia,MKD,2008,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2008,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2008,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2008,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Coal,%,83.84
North Macedonia,MKD,2008,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Hydro,%,13.31
North Macedonia,MKD,2008,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Other Fossil,%,2.85
North Macedonia,MKD,2008,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Coal,TWh,5.29
North Macedonia,MKD,2008,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Hydro,TWh,0.84
North Macedonia,MKD,2008,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Other Fossil,TWh,0.18
North Macedonia,MKD,2008,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2008,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2009,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2009,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2009,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2009,Capacity,Fuel,Hydro,GW,0.55
North Macedonia,MKD,2009,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2009,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2009,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2009,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Coal,%,77.71
North Macedonia,MKD,2009,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Hydro,%,18.62
North Macedonia,MKD,2009,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Other Fossil,%,3.67
North Macedonia,MKD,2009,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Coal,TWh,5.3
North Macedonia,MKD,2009,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Hydro,TWh,1.27
North Macedonia,MKD,2009,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Other Fossil,TWh,0.25
North Macedonia,MKD,2009,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2009,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2010,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2010,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2010,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2010,Capacity,Fuel,Hydro,GW,0.56
North Macedonia,MKD,2010,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2010,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2010,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2010,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2010,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2010,Electricity generation,Fuel,Coal,%,65.29
North Macedonia,MKD,2010,Electricity generation,Fuel,Gas,%,0.41
North Macedonia,MKD,2010,Electricity generation,Fuel,Hydro,%,33.47
North Macedonia,MKD,2010,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2010,Electricity generation,Fuel,Other Fossil,%,0.83
North Macedonia,MKD,2010,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2010,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2010,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2010,Electricity generation,Fuel,Coal,TWh,4.74
North Macedonia,MKD,2010,Electricity generation,Fuel,Gas,TWh,0.03
North Macedonia,MKD,2010,Electricity generation,Fuel,Hydro,TWh,2.43
North Macedonia,MKD,2010,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2010,Electricity generation,Fuel,Other Fossil,TWh,0.06
North Macedonia,MKD,2010,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2010,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2011,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2011,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2011,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2011,Capacity,Fuel,Hydro,GW,0.56
North Macedonia,MKD,2011,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2011,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2011,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2011,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2011,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2011,Electricity generation,Fuel,Coal,%,76.48
North Macedonia,MKD,2011,Electricity generation,Fuel,Gas,%,1.33
North Macedonia,MKD,2011,Electricity generation,Fuel,Hydro,%,21.15
North Macedonia,MKD,2011,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2011,Electricity generation,Fuel,Other Fossil,%,1.04
North Macedonia,MKD,2011,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2011,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2011,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2011,Electricity generation,Fuel,Coal,TWh,5.17
North Macedonia,MKD,2011,Electricity generation,Fuel,Gas,TWh,0.09
North Macedonia,MKD,2011,Electricity generation,Fuel,Hydro,TWh,1.43
North Macedonia,MKD,2011,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2011,Electricity generation,Fuel,Other Fossil,TWh,0.07
North Macedonia,MKD,2011,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2011,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2012,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2012,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2012,Capacity,Fuel,Gas,GW,0.22
North Macedonia,MKD,2012,Capacity,Fuel,Hydro,GW,0.6
North Macedonia,MKD,2012,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2012,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2012,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2012,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2012,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2012,Electricity generation,Fuel,Coal,%,77.16
North Macedonia,MKD,2012,Electricity generation,Fuel,Gas,%,4.79
North Macedonia,MKD,2012,Electricity generation,Fuel,Hydro,%,16.61
North Macedonia,MKD,2012,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2012,Electricity generation,Fuel,Other Fossil,%,1.44
North Macedonia,MKD,2012,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2012,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2012,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2012,Electricity generation,Fuel,Coal,TWh,4.83
North Macedonia,MKD,2012,Electricity generation,Fuel,Gas,TWh,0.3
North Macedonia,MKD,2012,Electricity generation,Fuel,Hydro,TWh,1.04
North Macedonia,MKD,2012,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2012,Electricity generation,Fuel,Other Fossil,TWh,0.09
North Macedonia,MKD,2012,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2012,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2013,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2013,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2013,Capacity,Fuel,Gas,GW,0.22
North Macedonia,MKD,2013,Capacity,Fuel,Hydro,GW,0.62
North Macedonia,MKD,2013,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2013,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2013,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2013,Capacity,Fuel,Solar,GW,0.01
North Macedonia,MKD,2013,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2013,Electricity generation,Fuel,Coal,%,66.17
North Macedonia,MKD,2013,Electricity generation,Fuel,Gas,%,5.91
North Macedonia,MKD,2013,Electricity generation,Fuel,Hydro,%,25.94
North Macedonia,MKD,2013,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2013,Electricity generation,Fuel,Other Fossil,%,1.81
North Macedonia,MKD,2013,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2013,Electricity generation,Fuel,Solar,%,0.16
North Macedonia,MKD,2013,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2013,Electricity generation,Fuel,Coal,TWh,4.03
North Macedonia,MKD,2013,Electricity generation,Fuel,Gas,TWh,0.36
North Macedonia,MKD,2013,Electricity generation,Fuel,Hydro,TWh,1.58
North Macedonia,MKD,2013,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2013,Electricity generation,Fuel,Other Fossil,TWh,0.11
North Macedonia,MKD,2013,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2013,Electricity generation,Fuel,Solar,TWh,0.01
North Macedonia,MKD,2014,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2014,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2014,Capacity,Fuel,Gas,GW,0.22
North Macedonia,MKD,2014,Capacity,Fuel,Hydro,GW,0.63
North Macedonia,MKD,2014,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2014,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2014,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2014,Capacity,Fuel,Solar,GW,0.01
North Macedonia,MKD,2014,Capacity,Fuel,Wind,GW,0.04
North Macedonia,MKD,2014,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2014,Electricity generation,Fuel,Coal,%,69.52
North Macedonia,MKD,2014,Electricity generation,Fuel,Gas,%,3.72
North Macedonia,MKD,2014,Electricity generation,Fuel,Hydro,%,22.49
North Macedonia,MKD,2014,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2014,Electricity generation,Fuel,Other Fossil,%,2.79
North Macedonia,MKD,2014,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2014,Electricity generation,Fuel,Solar,%,0.19
North Macedonia,MKD,2014,Electricity generation,Fuel,Wind,%,1.3
North Macedonia,MKD,2014,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2014,Electricity generation,Fuel,Coal,TWh,3.74
North Macedonia,MKD,2014,Electricity generation,Fuel,Gas,TWh,0.2
North Macedonia,MKD,2014,Electricity generation,Fuel,Hydro,TWh,1.21
North Macedonia,MKD,2014,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2014,Electricity generation,Fuel,Other Fossil,TWh,0.15
North Macedonia,MKD,2014,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2014,Electricity generation,Fuel,Solar,TWh,0.01
North Macedonia,MKD,2014,Electricity generation,Fuel,Wind,TWh,0.07
North Macedonia,MKD,2015,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2015,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2015,Capacity,Fuel,Gas,GW,0.22
North Macedonia,MKD,2015,Capacity,Fuel,Hydro,GW,0.66
North Macedonia,MKD,2015,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2015,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2015,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2015,Capacity,Fuel,Solar,GW,0.02
North Macedonia,MKD,2015,Capacity,Fuel,Wind,GW,0.04
North Macedonia,MKD,2015,Electricity generation,Fuel,Bioenergy,%,0.35
North Macedonia,MKD,2015,Electricity generation,Fuel,Coal,%,58.41
North Macedonia,MKD,2015,Electricity generation,Fuel,Gas,%,3.19
North Macedonia,MKD,2015,Electricity generation,Fuel,Hydro,%,33.1
North Macedonia,MKD,2015,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2015,Electricity generation,Fuel,Other Fossil,%,2.48
North Macedonia,MKD,2015,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2015,Electricity generation,Fuel,Solar,%,0.35
North Macedonia,MKD,2015,Electricity generation,Fuel,Wind,%,2.12
North Macedonia,MKD,2015,Electricity generation,Fuel,Bioenergy,TWh,0.02
North Macedonia,MKD,2015,Electricity generation,Fuel,Coal,TWh,3.3
North Macedonia,MKD,2015,Electricity generation,Fuel,Gas,TWh,0.18
North Macedonia,MKD,2015,Electricity generation,Fuel,Hydro,TWh,1.87
North Macedonia,MKD,2015,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2015,Electricity generation,Fuel,Other Fossil,TWh,0.14
North Macedonia,MKD,2015,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2015,Electricity generation,Fuel,Solar,TWh,0.02
North Macedonia,MKD,2015,Electricity generation,Fuel,Wind,TWh,0.12
North Macedonia,MKD,2016,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2016,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2016,Capacity,Fuel,Gas,GW,0.22
North Macedonia,MKD,2016,Capacity,Fuel,Hydro,GW,0.66
North Macedonia,MKD,2016,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2016,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2016,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2016,Capacity,Fuel,Solar,GW,0.02
North Macedonia,MKD,2016,Capacity,Fuel,Wind,GW,0.04
North Macedonia,MKD,2016,Electricity generation,Fuel,Bioenergy,%,0.71
North Macedonia,MKD,2016,Electricity generation,Fuel,Coal,%,51.33
North Macedonia,MKD,2016,Electricity generation,Fuel,Gas,%,10.12
North Macedonia,MKD,2016,Electricity generation,Fuel,Hydro,%,33.75
North Macedonia,MKD,2016,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2016,Electricity generation,Fuel,Other Fossil,%,1.78
North Macedonia,MKD,2016,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2016,Electricity generation,Fuel,Solar,%,0.36
North Macedonia,MKD,2016,Electricity generation,Fuel,Wind,%,1.95
North Macedonia,MKD,2016,Electricity generation,Fuel,Bioenergy,TWh,0.04
North Macedonia,MKD,2016,Electricity generation,Fuel,Coal,TWh,2.89
North Macedonia,MKD,2016,Electricity generation,Fuel,Gas,TWh,0.57
North Macedonia,MKD,2016,Electricity generation,Fuel,Hydro,TWh,1.9
North Macedonia,MKD,2016,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2016,Electricity generation,Fuel,Other Fossil,TWh,0.1
North Macedonia,MKD,2016,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2016,Electricity generation,Fuel,Solar,TWh,0.02
North Macedonia,MKD,2016,Electricity generation,Fuel,Wind,TWh,0.11
North Macedonia,MKD,2017,Capacity,Fuel,Bioenergy,GW,0.01
North Macedonia,MKD,2017,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2017,Capacity,Fuel,Gas,GW,0.22
North Macedonia,MKD,2017,Capacity,Fuel,Hydro,GW,0.69
North Macedonia,MKD,2017,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2017,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2017,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2017,Capacity,Fuel,Solar,GW,0.02
North Macedonia,MKD,2017,Capacity,Fuel,Wind,GW,0.04
North Macedonia,MKD,2017,Electricity generation,Fuel,Bioenergy,%,0.89
North Macedonia,MKD,2017,Electricity generation,Fuel,Coal,%,60.54
North Macedonia,MKD,2017,Electricity generation,Fuel,Gas,%,14.82
North Macedonia,MKD,2017,Electricity generation,Fuel,Hydro,%,19.82
North Macedonia,MKD,2017,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2017,Electricity generation,Fuel,Other Fossil,%,1.61
North Macedonia,MKD,2017,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2017,Electricity generation,Fuel,Solar,%,0.36
North Macedonia,MKD,2017,Electricity generation,Fuel,Wind,%,1.96
North Macedonia,MKD,2017,Electricity generation,Fuel,Bioenergy,TWh,0.05
North Macedonia,MKD,2017,Electricity generation,Fuel,Coal,TWh,3.39
North Macedonia,MKD,2017,Electricity generation,Fuel,Gas,TWh,0.83
North Macedonia,MKD,2017,Electricity generation,Fuel,Hydro,TWh,1.11
North Macedonia,MKD,2017,Electricity generation,Fuel,Nuclear,TWh,0.0
